LINE SEGMENT,TRACK NUMBER,BEG. MP,END MP,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE
1,1,38.564,38.832,1412,38,L,2
1,1,41.658,43.288,8612,43,R,0.5
1,1,51.601,51.783,960,51,L,0.28
1,1,54.152,54.62,2480,54,R,0.5
1,1,56.029,56.267,1255,56,L,0.45
1,1,65.604,65.685,430,65,R,0.33333
1,1,65.78,65.862,430,0065A,L,0.33
1,1,82.16,82.835,3567,82,L,3.93
1,1,82.863,82.989,666,0082A,R,3.25
1,1,83.009,83.183,918,83,R,4.75
1,1,92.218,92.561,1809,92,R,0.56666
1,1,104.088,104.324,1249,104,R,2.03333
1,1,104.388,104.69,1593,0104A,R,2.01666
1,1,105.974,106.485,2697,106,L,1.96666
1,1,111.65,111.917,1410,111,L,0.66666
1,1,112.21,112.249,207,112,L,0.16
1,1,112.323,112.381,305,0112A,R,0.08
1,1,113.471,114.076,3196,114,R,1.15
1,1,114.137,114.585,2365,0114A,L,1.18333
1,1,115.174,115.659,2559,115,R,0.5
1,1,115.745,116.421,3572,116,L,1.2
1,1,116.813,117.238,2247,117,R,1.61666
1,1,119.413,120.109,3677,120,R,1
1,1,121.498,122.761,6671,122,L,0.485
1,1,131.901,132.395,2610,132,L,1.05
1,1,136.331,137.207,4621,137,R,0.5
1,1,146.374,146.625,1325,146,L,1
1,1,151.863,152.416,2914,152,R,0.46
1,1,162.692,162.884,1022,162,R,2.95
1,1,163.109,163.213,550,163,L,0.83333
1,1,168.837,169.251,2202,169,R,2.03333
1,1,172.876,172.983,568,172,R,0.33333
1,1,176.266,176.585,1681,176,R,2.13333
1,1,177.903,178.049,769,178,R,1.01666
1,1,178.538,178.859,1694,0178A,L,2.26
1,1,178.919,179.184,1400,179,L,1.98
1,2,179.211,179.249,201,0179A,L,1
1,2,179.287,179.325,200,0179B,R,1
1,1,180.319,180.352,174,180,L,1
1,1,180.409,180.441,173,0180A,R,1
1,1,185.911,186.304,2071,186,R,1.01666
1,1,186.768,187.12,1855,187,L,1.56666
1,1,187.271,187.57,1577,0187A,R,1.6
1,1,187.762,188.061,1576,188,R,1.6
1,1,188.228,188.424,1036,0188A,R,1.05
1,1,188.954,189.443,2582,189,L,1.01666
1,1,189.959,190.497,2837,190,R,1.53333
1,1,190.76,191.056,1563,191,L,1.6
1,1,191.696,192.077,2009,192,R,1.03333
1,1,192.384,192.637,1336,0192A,L,1.06666
1,1,193.492,193.678,984,193,L,0.61666
1,1,194.872,195.289,2202,195,L,1.55
1,1,195.444,195.724,1480,0195A,R,1.58333
1,1,195.937,196.404,2443,196,L,1.55
1,1,200.482,200.711,1211,200,R,0.66666
1,1,203.078,203.423,1819,203,L,2.08333
1,1,203.634,203.974,1789,0203A,L,1.38333
1,1,204.112,204.416,1607,204,R,3.31
1,1,204.825,205.083,1362,205,R,7.82444
1,1,205.44,205.466,136,0205A,R,4.65
1,1,205.488,205.521,178,0205B,R,3.7
1,1,205.65,205.796,772,0205C,L,9
1,1,205.853,206.592,3910,206,R,2.25
1,1,206.669,207.195,2780,207,L,2.31777
1,1,207.249,207.737,2579,0207A,R,1.46666
1,1,207.767,208.409,3389,208,L,2.7
1,1,208.424,209.142,3791,209,R,0.73
1,1,214.504,215.496,5244,215,R,0.91666
1,1,224.119,226.427,12182,226,L,0.23
1,1,232.994,233.136,746,233,L,0.5
1,1,233.236,233.391,818,0233A,L,1.03333
1,1,235.932,236.218,1509,236,L,1.05
1,1,237.028,237.659,3331,237,R,1.01666
1,1,238.281,238.806,2778,238,L,1
1,1,240.856,241.19,1761,241,R,1.05
1,1,243.703,244.308,3192,244,L,0.63333
1,1,246.197,246.597,2113,246,R,0.93
1,1,247.889,248.433,2878,248,R,0.91666
1,1,249,249.716,3781,249,L,1.01666
1,1,252.715,252.857,748,252,L,0.55
1,1,254.607,254.828,1167,254,R,1.06
1,1,257.671,258.118,2359,258,L,1.03333
1,1,259.537,259.863,1724,259,R,1.05
1,1,261.144,261.412,1415,261,L,1.08333
1,1,266.297,266.579,1489,266,R,1.03333
1,1,271.423,272.11,3626,272,R,0.25
1,1,273.456,273.831,1979,273,L,1.01666
1,1,274.349,275.203,4509,275,R,1
1,1,276.515,277.218,3728,277,L,1
1,1,277.526,278.073,2856,278,R,1
1,1,278.283,278.468,982,0278A,L,1.03333
1,1,278.731,278.876,768,0278B,R,2.06666
1,1,278.936,279.119,971,279,R,1.83
1,1,279.535,279.57,184,0279A,R,3
1,1,279.589,279.615,135,0279B,L,1.5
1,2,279.866,279.889,118,0279B,R,1
1,2,279.967,280.013,243,280,L,0.5
1,1,280.826,281.366,2848,281,L,0.5
1,1,284.375,284.63,1346,284,L,0.25
1,1,285.237,285.549,1645,285,R,0.9
1,1,285.958,286.412,2398,286,R,1
1,1,287.081,288.703,8566,288,L,0.9
1,1,289.212,289.735,2345,289,R,0.5
1,1,290.642,290.921,1473,290,R,0.83
1,1,291.054,291.276,1172,291,L,0.66
1,1,292.134,292.695,2956,292,R,0.5
1,1,293.668,294.024,1886,294,L,1
1,2,294.601,295.024,2232,295,L,0.80666
1,1,294.979,295.317,1785,295,L,1
1,2,295.569,296.277,3681,296,L,1
1,2,297.003,297.194,1007,297,R,0.91
1,1,297.601,298.343,3914,298,L,1
1,1,298.695,298.959,1395,0298A,R,1
1,1,300.41,300.463,307,300,L,0.46
1,1,301.431,301.971,2849,301,R,1.01666
1,2,301.996,302.132,718,302,L,2.11
1,2,302.573,303.113,2851,303,L,1.5
1,2,303.394,303.709,1663,0303A,R,2.71
1,1,303.709,303.748,206,303,L,1
1,1,303.794,303.833,205,0303A,R,1
