,index,LINE_SEGMENT,BEG MP,END MP,SPEED,LENGTH (FT),CURVE NUMBER,DIRECTION,DEG OF CURVE,GRADE_TO_NEXT
0,0,1.0,38.11,40.18,50.0,0.0,0.0,0.0,0.0,0.0
1,0,1.0,38.564,38.832,50.0,1412.0,38,L,2.0,0.0
2,0,1.0,38.65,38.77,50.0,0.0,0.0,0.0,0.0,0.0
3,1,1.0,38.77,39.93,50.0,0.0,0.0,0.0,0.0,-0.3
4,2,1.0,39.93,39.99,50.0,0.0,0.0,0.0,0.0,-0.13
5,3,1.0,39.99,40.09,50.0,0.0,0.0,0.0,0.0,0.4
6,4,1.0,40.09,40.28,50.0,0.0,0.0,0.0,0.0,0.0
7,1,1.0,40.18,45.67,60.0,0.0,0.0,0.0,0.0,0.0
8,5,1.0,40.28,40.54,60.0,0.0,0.0,0.0,0.0,-0.03
9,6,1.0,40.54,40.66,60.0,0.0,0.0,0.0,0.0,0.25
10,7,1.0,40.66,40.81,60.0,0.0,0.0,0.0,0.0,-0.34
11,8,1.0,40.81,40.87,60.0,0.0,0.0,0.0,0.0,0.0
12,9,1.0,40.87,40.98,60.0,0.0,0.0,0.0,0.0,0.14
13,10,1.0,40.98,41.07,60.0,0.0,0.0,0.0,0.0,0.57
14,11,1.0,41.07,41.32,60.0,0.0,0.0,0.0,0.0,0.38
15,12,1.0,41.32,41.55,60.0,0.0,0.0,0.0,0.0,0.31
16,13,1.0,41.55,41.74,60.0,0.0,0.0,0.0,0.0,0.2
17,1,1.0,41.658,43.288,60.0,8612.0,43,R,0.5,0.0
18,14,1.0,41.74,41.91,60.0,0.0,0.0,0.0,0.0,0.21
19,15,1.0,41.91,42.15,60.0,0.0,0.0,0.0,0.0,0.12
20,16,1.0,42.15,42.23,60.0,0.0,0.0,0.0,0.0,0.14
21,17,1.0,42.23,42.34,60.0,0.0,0.0,0.0,0.0,-0.15
22,18,1.0,42.34,42.4,60.0,0.0,0.0,0.0,0.0,-0.13
